"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C5,C6,C7,C8,C9,C10,C12,C13,C14,C15","13","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J4","1","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J?","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R7,R8,R9","4","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","2.2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"TP1,TP2,TP3,TP4","4","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U3","1","SHT31-DIS","","","","Sensor_Humidity:Texas_S-PWSON-N6-HDC2080","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/2_Humidity_Sensors/Datasheets/Sensirion_Humidity_Sensors_SHT3x_Datasheet_digital.pdf"
"Y1","1","ECS-2520MV-xxx-xx","","","","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf"
